IMAGEN;BARRA;PRODUCTO;FAM;DESCPROD;LABORATORIO;FECLOTE;NETO;PEDIDO;TOTAL NETO;SALDO;
;7804918403921;NATURALIST STEVIA SBR X 400;-;;PRATER;jul-27;5454;;0;5;3409
;7804918401255;NATURALIST STEVIA TAB X 300;-;ENDULZANTE;PRATER;sep-29;1758;;0;5;1099
;7804918401248;NATURALIST STEVIA TAB X 500;-;;PRATER;sep-29;2707;;0;5;1692
;7804918401835;NATURALIST STEVIA X 180 ML;-;ENDULZANTE;PRATER;sep-29;1982;;0;5;1239
;7804918401651;NATURALIST STEVIA X 270 ML;-;ENDULZANTE;PRATER;oct-29;2856;;0;5;1785
;7804918450888;NATURALIST STEVIA X 90 ML;-;ENDULZANTE;PRATER;jul-29;1504;;0;5;940
;7804918401613;NATURALIST SUCRA LIQ X 270 ML;-;;PRATER;oct-29;2256;;0;5;1410
;;NATURALIST SUCRALOSA SOBRES X 2000 UNID;-;ENDULZANTE;PRATER;feb-27;19714;;0;5;12321
;7804918401811;NATURALIST SUCRALOSA X 180 ML;-;;PRATER;sep-29;1483;;0;5;927
;7804902040019;NATURALOE ACO CONTROL CAIDA X 350 ML;-;ACONDICIONADOR;DAVIS;jul-28;7637;;0;5;4773
;7804902042884;NATURALOE ACOND ARGAN X 350 ML;-;ACONDICIONADOR;DAVIS;jul-27;7827;;0;5;4892
;7804902035091;NATURALOE ACONDICIONADOR HIDR & BRILO X 350 ML;-;;DAVIS;ene-29;7637;;0;5;4773
;7804902049265;NATURALOE CR DIA ANTIMANCHAS 50 ML;-;;DAVIS;mar-27;10549;;0;5;6593
;7804902050117;NATURALOE CREMA DE PEINAR HYB X 250 ML;-;;DAVIS;abr-27;9400;;0;5;5875
;7804902050100;NATURALOE CREMA DE PEINAR PR Y REP X 250 ML;-;;DAVIS;abr-27;9400;;0;5;5875
;7804902050094;NATURALOE CREMA DE PEINAR REF RUB X 250 ML;-;;DAVIS;mar-27;11816;;0;5;7385
;7804902050124;NATURALOE CREMA DE PEINAR RULOS X 250 ML;-;;DAVIS;oct-28;10971;;0;5;6857
;7804902045366;NATURALOE CREMA DIA ANTIAGE FPS 30 X 50 ML;-;;DAVIS;ago-28;10909;;0;5;6818
;7804902039570;NATURALOE CREMA HIDRA DIA X 50 ML;-;CUIDADO FACIAL;DAVIS;sep-28;8747;;0;5;5467
;7804902046554;NATURALOE CREMA HIDRATANTE MATIFICANTE PIEL GRASA X 50 ML;-;;DAVIS;feb-28;10549;;0;5;6593
;7804902040675;NATURALOE GEL AFTER SUN X 280 ML;-;PROTECCION SOLAR;DAVIS;nov-28;7520;;0;5;4700
;7804902045373;NATURALOE GEL LIMPIEZA FACIAL PIEL GRASA X 250 ML;-;;DAVIS;oct-28;10909;;0;5;6818
;7804902034896;NATURALOE GEL PIEL PURO X 150 ML;-;CUIDADO FACIAL;DAVIS;feb-28;6734;;0;5;4209
;7804902048428;NATURALOE LOCION CAPILAR ANTICAIDA X 100 ML;-;;DAVIS;ago-27;10909;;0;5;6818
;7804902048411;NATURALOE MASCARA REPARACION PROFUNDA X 300 ML;-;;DAVIS;may-28;8728;;0;5;5455
;7804902050056;NATURALOE MASCARA RULOS DEFINIDOS X 300 ML;-;;DAVIS;sep-27;10971;;0;5;6857
;7804902045823;NATURALOE MIST HIDR FACIAL X 140 ML;-;;DAVIS;jun-28;7048;;0;5;4405
;7804902039532;NATURALOE ORGANICS SERUM ANTIAGE 40% ALOE X 30 ML;-;CUIDADO FACIAL;DAVIS;nov-27;13664;;0;5;8540
;7804902043775;NATURALOE PACK SHA + ACO CONTROL CAIDA;-;;DAVIS;oct-28;12728;;0;5;7955
;7804902043782;NATURALOE PACK SHAM + ACO REFLEJOS RUBIOS X 350 ML;-;;DAVIS;sep-28;14000;;0;5;8750
;7804902072782;NATURALOE PACK SHAMPOO Y ACO ALOE + ARGAN X 350 ML;-;;DAVIS;ago-27;12728;;0;5;7955
;7804902047193;NATURALOE SERUM ANTIAGE 30ML + GEL DE PIEL 50ML;-;;DAVIS;nov-27;15272;;0;5;9545
;7804902049272;NATURALOE SERUM ANTIMANCHAS X 30 ML;-;;DAVIS;mar-27;15000;;0;5;9375
;7804902034865;NATURALOE SH CAIDA NORMAL X 350 ML;-;;DAVIS;ago-28;7637;;0;5;4773
;7804902034858;NATURALOE SHA ANTICAIDA GRASO X 350 ML;-;SHAMPOO;DAVIS;nov-28;7637;;0;5;4773
;7804902037927;NATURALOE SHA REFLEJOS RUBIOS X 350 ML;-;;DAVIS;ene-29;7637;;0;5;4773
;7804902050049;NATURALOE SHAMPOO RULOS DEF X 350 ML;-;;DAVIS;nov-27;9464;;0;5;5915
;7804902048671;NATURALOE SHAMPOO SOLIDO HIDRATACION Y BRILLO X 83 GR;-;;DAVIS;sep-27;6363;;0;5;3977
;7804902048664;NATURALOE SHAMPOO SOLIDO PROTEGE Y REPARA X 83 GR;-;;DAVIS;sep-27;6363;;0;5;3977
;7800018187945;NATUREL COM X 28;-;NOMEGESTROL/ESTRADIOL;ANDROMACO;mar-27;25363;;0;5;15852
;7501001407629;NATURELLA PROTECTOR DIARIO MANZANILLA X 80 UND;-;PROTECCION FEMENINA;PROCTER & GAMBLE;dic-27;3880;;0;5;2425
;7500435147439;NATURELLA PROTECTOR DIARIO REGULAR RESPIRABLE X 40 UND;-;;PROCTER & GAMBLE;nov-28;2555;;0;5;1597
;7500435148757;NATURELLA PROTECTOR DIARIO SIN AROMA X 90 UND;-;;PROCTER & GAMBLE;mar-27;6174;;0;5;3859
;7500435118811;NATURELLA TOA NOCT FLUJO S/ABUNDANTE CON ALAS X 24 UND;-;;PROCTER & GAMBLE;nov-27;4806;;0;5;3004
;7506309895208;NATURELLA TOA/MANZANILLA DIURNA F/ABUN X 8 UND;-;;PROCTER & GAMBLE;nov-27;1125;;0;5;703
;037000394945;NATURELLA TOALLA MANZANILLA C/ALAS X 14 UND;-;;PROCTER & GAMBLE;ago-27;1877;;0;5;1173
;7506339394719;NATURELLA TOALLA NOCHE ALAS FLU/SUPER ABUN X 8 UND;-;;PROCTER & GAMBLE;dic-27;1603;;0;5;1002
;7506475110297;NATURNES ORGANICO MANGO MANZANA PERA X 100 GR;-;;NESTLE;jul-26;1438;;0;5;899
;7506475110280;NATURNES ORGANICO PLATANO MANGO X100 GR;-;;NESTLE;jul-26;1438;;0;5;899
;7809591403374;NAVALIT 10/10 CAP X 24;-;DOXILAMINA/PIRIDOXINA;ITF LABOMED;ene-27;11453;;0;5;7158
;7800006002496;NAXPET AMP X 20 ML;-;KETOPROFENO (VET);VETERINARIA DRAG PHARMA;jul-28;16054;;0;5;10034
;7800006002410;NAXPET COM 10 MG X 10;-;KETOPROFENO (VET);VETERINARIA DRAG PHARMA;jul-28;7838;;0;5;4899
;7800006003370;NAXPET COM 30 MG X 10;-;KETOPROFENO (VET);VETERINARIA DRAG PHARMA;oct-28;12328;;0;5;7705
;7800006006814;NAXPET SUS 0,4% X 20 ML;-;KETOPROFENO (VET);VETERINARIA DRAG PHARMA;abr-28;7810;;0;5;4881
;7805750004383;NEBIDO AMP 1000MG/4ML X 1;-;TESTOSTERONA;GRUNENTHAL;oct-28;158533;;0;5;99083
;7804907032750;NEBILET COM 5 MG X 28;-;NEBIVOLOL;ITF LABOMED;jul-27;19442;;0;5;12151
;7809591402421;NEBILET COM 5 MG X 56;-;NEBIVOLOL;ITF LABOMED;jul-27;38672;;0;5;24170
;7804653720567;NEBIVITAE COM 5 MG X 28;-;NEBIVOLOL;GALENICUM;feb-27;9573;;0;5;5983
;7800007691163;NEBULEX SPY NAS 50 MCG X 120 DSS;-;FLUTICASONA;CHILE;sep-26;20094;;0;5;12559
;073796801915;NEBULIZADOR DE COMPRESOR OMRON;-;NEBULIZADOR;BEST HOUSE;;79475;;0;5;49672
;7730969303104;NEFERSIL B COM X 10;-;CLONIXINATO DE LISINA/ VIT B1, B6, B12;PHARMA INVESTI;sep-27;7867;;0;5;4917
;7800059165308;NEFERSIL COM 125 MG X 10;-;CLONIXINATO LISINA;PHARMA INVESTI;jun-29;3718;;0;5;2324
;7730698001159;NEFERSIL GEL 5% X 50 GR;-;CLONIXINATO LISINA;PHARMA INVESTI;ago-28;13378;;0;5;8361
;705928010079;NEILMED SINUINHALER INHALADOR NASAL;-;;NEILMED;abr-28;3827;;0;5;2392
;7800004000401;NENEGLOSS ADVANCE X 20 GR;-;OXIDO DE ZINC+LANOLINA+ACEITE MINERAL;MAVER;ago-27;1309;;0;5;818
;17800004508874;NENEGLOSS ADV X 100 GR;-;OXIDO DE ZINC;MAVER;dic-26;4480;;0;5;2800
;17800004508843;NENEGLOSS ADVANCE X 40 GR;-;OXIDO DE ZINC;MAVER;dic-26;2392;;0;5;1495
;7800007672964;NEO-ALERTOP COM 5 MG X 30 (BE);-;LEVOCETIRIZINA;CHILE;abr-28;7120;;0;5;4450
;7800007710802;NEO-ALERTOP JBE X 120 ML;-;LEVOCETIRIZINA;CHILE;mar-27;13131;;0;5;8207
;7804918500149;NEO-ALLEDRYL COM X 30 (BE);-;DESLORATADINA;PRATER;jun-27;2808;;0;5;1755
;7804918441312;NEO-ALLEDRYL D COM X 30;-;DESLORATADINA;PRATER;jun-27;6624;;0;5;4140
;7804918450406;NEO-ALLEDRYL JBE 2,5MG/5ML X 60 ML;-;DESLORATADINA;PRATER;oct-28;3174;;0;5;1984
;7800026789858;NEOARADIX COM 10 MG X 30;-;DEXMETILFENIDATO;RECALCINE;jun-27;50824;;0;5;31765
;7800026006993;NEOARADIX COM 5 MG X 30;-;DEXMETILFENIDATO;RECALCINE;may-27;40166;;0;5;25104
;7800063310848;NEOHYSTICLAR COM 5 MG X 30 (BE) (DESLORATADINA);-;DESLORATADINA;MINTLAB;oct-26;2381;;0;5;1488
;7800063000800;NEOHYSTICLAR JBE 2,5/5 MG X 90 ML;-;DESLORATADINA;MINTLAB;may-27;5435;;0;5;3397
;7800016000352;NEOLUCID AHA  X 50G;-;ACIDO GLICOLICO;SMB FARMA;nov-26;25411;;0;5;15882
;7800016000314;NEOLUCID AYR EMUL HUM CON UREA 10% X 100 ML;-;;SMB FARMA;sep-27;8136;;0;5;5085
;7800016000123;NEOLUCID BARRA LIMP X 100 GR;-;JABON DERMOLIMPIADOR;SMB FARMA;jul-27;7989;;0;5;4993
;7800016000406;NEOLUCID FPS 50+ 100 % MINERAL X 50 GR;-;;SMB FARMA;nov-27;10742;;0;5;6714
;7800016000369;NEOLUCID HIPERHIDROSIS SPRAY ANTITRASPIRANTE X 30 ML;-;;SMB FARMA;jul-28;15138;;0;5;9461
;7800016008877;NEOLUCID LIMP LOC X 250 ML;-;;SMB FARMA;nov-28;8690;;0;5;5431
;7800016000383;NEOLUCID ODOR CONTROL GEL DE DUCHA X 200 ML;-;;SMB FARMA;abr-28;11165;;0;5;6978
;7800016000345;NEOLUCID SHAMPOO X 300 ML CON P/SOLAR;-;;SMB FARMA;oct-27;6053;;0;5;3783
;7800016000307;NEOLUCID TOALLAS HUMEDAS X 30 UND;-;;SMB FARMA;oct-28;7093;;0;5;4433
;7800016000093;NEOLUCID ULTRA-HR CRE X 50 GR;-;;SMB FARMA;sep-28;20573;;0;5;12858
;7800007122629;NEOMICINA COM 500 MG X 12 CHILE;-;NEOMICINA;CHILE;may-28;7091;;0;5;4432
;7800028OO1354;NEOPRESOL COM 10 MG X 30;-;ESCITALOPRAM;BAGO;dic-26;29883;;0;5;18677
;7795373012967;NEOQUIN FTE CRE X 20 GR;-;HIDROQUINONA;D & M PHARMA;abr-27;22461;;0;5;14038
;7800026897218;NEORESOTYL COM 150 MG X 30;-;ARMODAFILINO;RECALCINE;abr-27;50613;;0;5;31633
;7800026897201;NEORESOTYL COM 50 MG X 30;-;ARMODAFILINO;RECALCINE;mar-27;41010;;0;5;25631
;8470001653499;NEORETIN DISCROM GEL X 40 ML;-;CUIDADO FACIAL;BAGO;may-28;32736;;0;5;20460
;8470001653505;NEORETIN DISCROM SERUM X 30 ML;-;CUIDADO FACIAL;BAGO;dic-26;41096;;0;5;25685
;7800016009010;NEOSOLETS GEL 15% X 100 ML;-;;SMB FARMA;nov-26;23086;;0;5;14429
;3760269770010;NEOTONE GEL LIMPIADOR EXFOLIANTE X 150 ML;-;;ISISPHARMA;sep-28;14318;;0;5;8949
;3337875773980;NEOVADIOL BI-SERUM MENO 5 X 30 ML;-;;LOREAL VICHY LA ROCHE;ago-27;48088;;0;5;30055
;3337875824033;NEOVADIOL EYE CREAM T X 15 ML;-;CUIDADO FACIAL;LOREAL VICHY LA ROCHE;may-27;39574;;0;5;24734
;3337875774031;NEOVADIOL POST MENOPAUSIA DIA X 50 ML;-;;LOREAL VICHY LA ROCHE;abr-28;45427;;0;5;28392
;7804667110354;NEPOKARE COM 5 MG X 30 (BE);-;DONEPECILO;DR.REDDYS;jul-28;25152;;0;5;15720
;070074123448;NEPRO AP VAINILLA X 237 ML;-;VITAMINAS Y SUPLEMENTOS;ABBOTT NUTRICION;oct-26;3995;;0;5;2497
;7803319005918;NERVIO KIDS JBE X 170 GR;-;MELISA/NARANJO/AVENA;AURAVITALIS;ago-27;2749;;0;5;1718
;7803319000012;NERVIO SPY X 30 ML;-;;AURAVITALIS;oct-27;3350;;0;5;2094
;7803319004553;NERVIO VITA CAP 173 MG X 60;-;;AURAVITALIS;sep-27;3773;;0;5;2358
;7809561400082;NERVOHEEL N COM X 50 HEEL;-;ACIDUM PHOSPHORICUM / STRYCHNOS IGNATII / SEPIA OFFICINALIS / KALIUM BROMATUM;HEEL;jul-27;19640;;0;5;12275
;7800023226707;NERVOTON JBE X 120 ML;-;VITAMINA B1+VITAMINA B2+VITAMINA B6+ VITAMINA B12;FARMOQUIMICA;mar-27;8670;;0;5;5419
;7891000299265;NESSUCAR PVO X 500 GR;-;LECHES Y FORMULAS;NESTLE;dic-27;9587;;0;5;5992
;7613030692669;NESTLE AIP CAZUELA DE VACUNO X 250 GR;-;COLADOS;NESTLE;oct-26;2926;;0;5;1829
;7613030692577;NESTLE AIP CHARQUICAN X 250 GR;-;COLADOS;NESTLE;abr-27;2979;;0;5;1862
;7613036510585;NESTLE AIP POLLO ARVEJADO X 250 GR;-;;NESTLE;ene-27;2952;;0;5;1845
;7802950003550;NESTLE NATURNES PICADO POLLO/VERDURAS X 215 GR;-;COLADOS;NESTLE;oct-26;2536;;0;5;1585
;7802950003642;NESTLE PICADOS CARNE/ESPINACA X 215 GR;-;COLADOS;NESTLE;nov-26;2547;;0;5;1592
;7802950003543;NESTLE PICADOS CARNE/FIDEOS Y VERDURAS X 215 GR;-;;NESTLE;feb-27;2488;;0;5;1555
;7891000365557;NESTUM NUTRIPUFFS BANANA & ORANGE SNACK X 42 GR;-;;NESTLE;nov-26;3365;;0;5;2103
;7613035939110;NESTUM PROB 5 CEREALES X 250 GR;-;;NESTLE;ago-26;2912;;0;5;1820
;7613036048132;NESTUM PROB ARROZ X 250 GR;-;;NESTLE;ene-27;2984;;0;5;1865
;7613036048101;NESTUM PROB FRUTILLA X 250 GR;-;;NESTLE;ago-26;2952;;0;5;1845
;7613035939370;NESTUM PROB TRIGO MIEL X 250 GR;-;;NESTLE;ago-26;2934;;0;5;1834
;7613036054065;NESTUM PROB.AVENAARROZ CIRUELA X 270 GR;-;;NESTLE;nov-26;3734;;0;5;2334
;7795373012295;NEUMOCORT HFA INH X 200 DSS;-;BUDESONIDA;D & M PHARMA;feb-27;15821;;0;5;9888
;7795373024458;NEUMOCORT PLUS INH 160/4.5 X 150 DSS;-;BUDESONIDA;D & M PHARMA;ago-27;35614;;0;5;22259
;7809561400945;NEUREXAN SL COM X 50 HEEL;-;NEUREXAN / PASSIFLORA INCARNATA / AVENA SATIVA / COFFEA ARABICA / ZINCUM ISOVALERIANICUM;HEEL;nov-29;16438;;0;5;10274
;7501298223803;NEUROBION DC 10.000 AMP X 3;-;VITB1/VITB6/VITB12;PROCTER OTC;ago-27;23877;;0;5;14923
;7500435221030;NEUROBIONTA ADV COM X 30;-;CIANOCOBALAMINA / PIRIDOXINA / TIAMINA;PROCTER OTC;mar-28;20162;;0;5;12601
;7500435248280;NEUROBIONTA ADV COM X 60;-;CIANOCOBALAMINA / PIRIDOXINA / TIAMINA;PROCTER OTC;abr-28;28595;;0;5;17872
;7800007809131;NEUROK CAP 50 MG X 30;-;LISDEXANFETAMINA;CHILE;feb-27;65067;;0;5;40667
;7800007809148;NEUROK CAP 70 MG X 30;-;LISDEXANFETAMINA;CHILE;nov-26;66389;;0;5;41493
;9820188833181;NEUROUP CAP DURAS X 120 UND NF;-;CITRATO MAGNESIO / MELENA DE LEON / VIT B6, B9, B12, D3;NATURAL FARM;ene-28;7763;;0;5;4852
;7800060135956;NEUROVAL CD COM  5 MG X 30;-;CLOTIAZEPAM;SAVAL;ago-28;8275;;0;5;5172
;7800060136090;NEUROVAL CD COM 10 MG X 30;-;CLOTIAZEPAM;SAVAL;ago-28;15504;;0;5;9690
;9786198199917;NEUROVIT NF X 60 CÁPS BLAN (MAGNESIO, L-TRIPTOFANO, VITAMINA D,);-;MAGNESIO + VITAMINA D + COMPLEJO B  TRIPTOFANO;NATURAL FARM;mar-28;4109;;0;5;2568
;7800060129399;NEURUM CAP 50 MG X 30 (BE);-;PREGABALINA;SAVAL;dic-27;11456;;0;5;7160
;7800060152885;NEURUM COM 150 MG X 30;-;PREGABALINA;SAVAL;mar-27;13104;;0;5;8190
;7800028601370;NEURYL COM 0,5 MG X 30;-;CLONAZEPAM;BAGO;jul-28;8214;;0;5;5134
;7800028002887;NEURYL COM 2,0 MG X 30;-;CLONAZEPAM;BAGO;may-28;15360;;0;5;9600
;7891010251031;NEUTROGENA AGUA MICELAR BIFASICA X 200 ML;-;DESMAQUILLANTE Y LIMPIEZA;JOHNSON CONSUMO;sep-28;5920;;0;5;3700
;7891010251048;NEUTROGENA AGUA MICELAR HYDRO BOOST 200ML;-;DESMAQUILLANTE Y LIMPIEZA;JOHNSON CONSUMO;abr-28;4640;;0;5;2900
;7891010251055;NEUTROGENA AGUA MICELAR HYDRO BOOST X 400 ML;-;DESMAQUILLANTE Y LIMPIEZA;JOHNSON CONSUMO;nov-28;6176;;0;5;3860
;7891010245160;NEUTROGENA AGUA MICELAR PURIFIED SKIN 7 EN 1 X 200ML;-;DESMAQUILLANTE Y LIMPIEZA;JOHNSON CONSUMO;jul-27;4845;;0;5;3028
;7891010253066;NEUTROGENA AGUA MICELAR PURIFIED SKIN 7 EN 1 X 400 ML;-;DESMAQUILLANTE Y LIMPIEZA;JOHNSON CONSUMO;may-27;6491;;0;5;4057
;7891010253844;NEUTROGENA CREMA FACIAL CARE INTENSIVE 3 EN 1 X 100G;-;CUIDADO FACIAL;JOHNSON CONSUMO;sep-28;6493;;0;5;4058
;7891010253820;NEUTROGENA CREMA FPS22 CARE INTENSIVE ANTIEDAD X 100 GR;-;CUIDADO FACIAL;JOHNSON CONSUMO;sep-28;7120;;0;5;4450
;70501050651;NEUTROGENA DESMAQ DE OJOS X 162 ML;-;CUIDADO FACIAL;JOHNSON CONSUMO;abr-28;6558;;0;5;4099
;70501051054;NEUTROGENA DESMAQUILLANTE BLUE LINE TOA X 25 UND;-;DESMAQUILLANTE Y LIMPIEZA;JOHNSON CONSUMO;ene-28;3270;;0;5;2044
;70501053553;NEUTROGENA DESMAQUILLANTE NOCHE TOA X 25 UND;-;DESMAQUILLANTE Y LIMPIEZA;JOHNSON CONSUMO;jul-28;3341;;0;5;2088
;70501053607;NEUTROGENA EXFOLIANTE OIL-FREE GEL X 124 ML;-;CUIDADO FACIAL;JOHNSON CONSUMO;may-27;6134;;0;5;3834
;7891010972226;NEUTROGENA GEL DEEP CLEAN GRAPEFRUIT X 150GR;-;CUIDADO FACIAL;JOHNSON CONSUMO;oct-27;6850;;0;5;4281
;7891010882990;NEUTROGENA GEL HYDRO BOOST OJOS X 15 ML;-;CUIDADO FACIAL;JOHNSON CONSUMO;jun-27;11237;;0;5;7023
;70501101230;NEUTROGENA HYDRO BOOST EXFOLIANTE GEL X 147 ML;-;;JOHNSON CONSUMO;may-28;7403;;0;5;4627
;7702031310914;NEUTROGENA HYDRO BOOST GEL CREAM 400ML;-;CUIDADO CORPORAL;JOHNSON CONSUMO;ago-28;8582;;0;5;5364
;7891010882983;NEUTROGENA HYDRO BOOST WATER GEL X 50 GR;-;;JOHNSON CONSUMO;ago-28;11976;;0;5;7485
;7891010254933;NEUTROGENA HYDROBOOST SERUM X 30 ML;-;;JOHNSON CONSUMO;ago-28;12800;;0;5;8000
;7891010099725;NEUTROGENA JAB DEEP CLEAN FACIAL X 80 GR;-;JABON BARRA;JOHNSON CONSUMO;jul-27;3112;;0;5;1945
;070501872956;NEUTROGENA LIMP FACIAL ULTRA GENTLE GEL X 354 ML;-;DESMAQUILLANTE Y LIMPIEZA;JOHNSON CONSUMO;may-27;8288;;0;5;5180
;070501013007;NEUTROGENA NORUEGA MANOS SIN FRAGANCIA CRE X 56 GR;-;;JOHNSON CONSUMO;jun-28;6022;;0;5;3764
;7891010245214;NEUTROGENA PURIFIED SKIN CLEANSER X 150 ML;-;DESMAQUILLANTE Y LIMPIEZA;JOHNSON CONSUMO;feb-27;6902;;0;5;4314
;7891010245191;NEUTROGENA PURIFIED SKIN SCRUB X 100 ML;-;DESMAQUILLANTE Y LIMPIEZA;JOHNSON CONSUMO;ago-27;6830;;0;5;4269
;7891010256449;NEUTROGENA SUN FRESH HYDRO BOOST FPS 50 SIN COLOR;-;;JOHNSON CONSUMO;may-28;11064;;0;5;6915
;7891010256166;NEUTROGENA SUN FRESH HYDRO BOOST FPS 50+ TONO OSCURO;-;;JOHNSON CONSUMO;feb-28;11064;;0;5;6915
;7612797610947;NEVANAC SUS OFT 0,1% X 5 ML;-;NEPAFENAC;NOVARTIS ETICO;ago-26;43400;;0;5;27125
;7804620834402;NEVINEX CAP 150 MG X 30 (PREGABALINA);-;PREGABALINA;OPKO;mar-27;6240;;0;5;3900
;7804620834396;NEVINEX CAP 75 MG X 30 (PREGABALINA);-;PREGABALINA;OPKO;may-27;4131;;0;5;2582
;051131222908;NEXCARE BANDITAS ULTRA FLEXIBLE COMFORTABLE RODILLA-CODO X 10;-;;3M;mar-30;4109;;0;5;2568
;7805070024641;NEXCARE OPTICLUDE P/SEN ADUL X 14 UDS (DM);-;INSUMOS MEDICOS;3M;ene-28;11909;;0;5;7443
;051131224988;NEXCARE TEGADERM+PAD APOS/TRANP 6X10 CM X3;-;;3M;jun-27;11280;;0;5;7050
;4064951005718;NEXGARD COMBO CAT SOL TOP  0,8-2,5 KG X 0,3 ML;-;EPRINOMECTINA + ESAFOXALANER + PRAZIQUANTREL;VETERINARIA BOEHRINGER;feb-28;11582;;0;5;7239
;4064951007040;NEXGARD COMBO SOL TOP CAT 2,5-7,5 KG 0.9 ML;-;EPRINOMECTINA + ESAFOXALANER + PRAZIQUANTREL;VETERINARIA BOEHRINGER;mar-28;13614;;0;5;8509
;7809599501935;NEXGARD SPECTRA 15,1 - 30 KG  X 1 UND;-;AFOXOLANER;VETERINARIA BOEHRINGER;jun-27;15931;;0;5;9957
;7809599501980;NEXGARD SPECTRA 15,1 - 30 KG X 3 UND;-;AFOXOLANER;VETERINARIA BOEHRINGER;oct-26;41486;;0;5;25929
;7809599501904;NEXGARD SPECTRA 2-3,5 KG X 1 COMP;-;AFOXOLANER;VETERINARIA BOEHRINGER;ago-26;9547;;0;5;5967
;7809599501911;NEXGARD SPECTRA 3,6 - 7,5 KG X 1 COMP;-;AFOXOLANER;VETERINARIA BOEHRINGER;sep-26;9528;;0;5;5955
;7809599501966;NEXGARD SPECTRA 3,6 - 7,5 KG X 3 COMP;-;AFOXOLANER;VETERINARIA BOEHRINGER;oct-26;30987;;0;5;19367
;7809599501928;NEXGARD SPECTRA 7,6 - 15 KG X 1 COMP;-;AFOXOLANER;VETERINARIA BOEHRINGER;abr-27;12533;;0;5;7833
;7809599501973;NEXGARD SPECTRA 7,6 - 15 KG X 3 COMP;-;AFOXOLANER;VETERINARIA BOEHRINGER;feb-27;40907;;0;5;25567
;7809599501515;NEXGARD TAB MAS 10-25 KG 68 MG X 1 UND;-;AFOXOLANER;VETERINARIA BOEHRINGER;abr-27;8829;;0;5;5518
;7809599501553;NEXGARD TAB MAS 10-25 KG 68 MG X 3 UND;-;AFOXOLANER;VETERINARIA BOEHRINGER;sep-27;20758;;0;5;12974
;7809599501461;NEXGARD TAB MAST 2-4 KG 11,3 MG X 1 UND;-;AFOXOLANER;VETERINARIA BOEHRINGER;jul-27;6392;;0;5;3995
;7809599501522;NEXGARD TAB MAST 25-50 KG 136 MG X 1 UND;-;AFOXOLANER;VETERINARIA BOEHRINGER;sep-27;13382;;0;5;8364
;7809599501560;NEXGARD TAB MAST 25-50 KG 136 MG X 3 UND;-;AFOXOLANER;VETERINARIA BOEHRINGER;feb-28;27970;;0;5;17481
;7809599501508;NEXGARD TAB MAST 4-10 KG 28,3 MG X 1 UND;-;AFOXOLANER;VETERINARIA BOEHRINGER;sep-27;7888;;0;5;4930
;7809599501546;NEXGARD TAB MAST 4-10 KG 28,3 MG X 3 UND;-;AFOXOLANER;VETERINARIA BOEHRINGER;nov-27;18440;;0;5;11525
;7896206405533;NEXIUM COM 20 MG X 28;-;ESOMEPRAZOL;AXON;nov-27;31048;;0;5;19405
;7896206405557;NEXIUM COM 40 MG X 28;-;ESOMEPRAZOL;AXON;dic-27;52224;;0;5;32640
;7501098609814;NEXIUM SBR 10 MG X 28;-;ESOMEPRAZOL;AXON;oct-26;53006;;0;5;33129
;7804651937448;NEXT GL COM X 12;-;PARACETAMOL/CAFEINA/VITAMINA C/NOSCAPINA;GENOMMA;ene-27;6779;;0;5;4237
;7804651938889;NEXT GL PLUS COM X 12 UND;-;CAFEINA / CLORFENAMINA / NOSCAPINA / PARACETAMOL / VITAMINA C;GENOMMA;sep-27;7915;;0;5;4947
;7804651937455;NEXT GL PLUS COM X 6;-;CAFEINA / CLORFENAMINA / NOSCAPINA / PARACETAMOL / VITAMINA C;GENOMMA;jun-27;4365;;0;5;2728
;7804651937875;NEXT GL X 12 (3 CAJAS) / GL PLUS X 6 (4 CAJAS);-;PARACETAMOL/CAFEINA/VITAMINA C/NOSCAPINA;GENOMMA;dic-27;31656;;0;5;19785
;7804679370166;NIAESSENCE VITAMINA B3 COM MAS X 90 HERBOMAX;-;VITAMINA B3;HERBOMAX;nov-28;3027;;0;5;1892
;7800007123008;NICERGOLINA COM 15 MG X 30 CHILE;-;NICERGOLINA;CHILE;dic-28;8909;;0;5;5568
;7800060035652;NICODROPS SOL OFT X 10 ML;-;NAFAZOLINA;SAVAL;jul-26;20584;;0;5;12865
;7800060152458;NICOL COM X 28;-;DIENOGEST / ETINILESTRADIOL;SAVAL;sep-26;17568;;0;5;10980
;7804623852106;NICORETTE FRESH MAST CHICLES 2 MG X 30;-;NICOTINA;JOHNSON CONSUMO;may-27;15600;;0;5;9750
;7891010979829;NICORETTE FRESH MAST CHICLES 4 MG X 30;-;NICOTINA;JOHNSON CONSUMO;ago-27;19520;;0;5;12200
;7800060034174;NICOTEARS GEL OFT X 5 GR (DM);-;LAGRIMAS ARTIFICIALES;SAVAL;oct-28;17459;;0;5;10912
;7800060003408;NICOTEARS SOL OFT X 20 ML;-;LAGRIMAS ARTIFICIALES;SAVAL;jul-29;14326;;0;5;8954
;8445291236448;NIDAL 1 INICIO 0 A 6 M PVO X 800 GR;-;LECHES Y FORMULAS;NESTLE;may-27;22963;;0;5;14352
;8445291357891;NIDAL 2 (CONTINUACION 6 A 12) PVO X 800 GR;-;LECHES Y FORMULAS;NESTLE;ene-27;17515;;0;5;10947
